,VideoId,SaveIdName,Time,Bbox
18,mq5I7jFZ3Sk,mq5I7jFZ3Sk_2.mp4,"(503.24, 505.77)","[0.0, 0.9019, 0.1714, 0.6786]"
19,IpoReT0HjsQ,IpoReT0HjsQ_3.mp4,"(70.95, 74.07)","[0.0565, 0.5472, 0.5047, 0.7807]"
20,BQU7_l5pjAk,BQU7_l5pjAk_5.mp4,"(633.8, 636.67)","[0.0, 0.9426, 0.1943, 0.7245]"
21,SN8buDY-7LM,SN8buDY-7LM_1.mp4,"(52.01, 56.06)","[0.0, 0.787, 0.3682, 0.8109]"
22,DIdGRrayLCM,DIdGRrayLCM_9.mp4,"(104.9, 112.28)","[0.0, 0.7056, 0.3917, 0.7885]"
23,DIdGRrayLCM,DIdGRrayLCM_8.mp4,"(100.93, 103.57)","[0.0065, 0.5731, 0.3953, 0.7141]"
24,92s-RpM7Tks,92s-RpM7Tks_6.mp4,"(534.2, 549.47)","[0.0, 0.7352, 0.3656, 0.7792]"
25,K2qNJ7IzzqE,K2qNJ7IzzqE_0.mp4,"(22.52, 26.65)","[0.0, 0.9972, 0.1016, 0.6625]"
26,0H8HRSl_90Y,0H8HRSl_90Y_1.mp4,"(44.21, 57.14)","[0.0287, 0.6454, 0.4573, 0.8042]"
27,iSdJMGSbyJc,iSdJMGSbyJc_2.mp4,"(153.59, 156.92)","[0.0, 0.95, 0.0917, 0.626]"
28,0s1UUn9aSSw,0s1UUn9aSSw_0.mp4,"(4.17, 7.13)","[0.0, 0.563, 0.3911, 0.7078]"
29,tCkXVK58bIg,tCkXVK58bIg_1.mp4,"(118.79, 123.04)","[0.0, 0.8981, 0.2203, 0.7255]"
30,iSdJMGSbyJc,iSdJMGSbyJc_3.mp4,"(225.66, 228.19)","[0.1426, 0.7037, 0.4911, 0.8068]"
31,0H8HRSl_90Y,0H8HRSl_90Y_0.mp4,"(5.01, 9.01)","[0.0685, 0.6278, 0.3531, 0.6677]"
32,tCkXVK58bIg,tCkXVK58bIg_0.mp4,"(50.22, 56.06)","[0.0, 0.95, 0.1677, 0.7021]"
33,0s1UUn9aSSw,0s1UUn9aSSw_1.mp4,"(7.51, 11.3)","[0.0, 0.6056, 0.2349, 0.5755]"
34,O_E3v2IuYM0,O_E3v2IuYM0_9.mp4,"(491.96, 496.76)","[0.0, 0.9352, 0.1651, 0.6911]"
35,oH3u2QHoR2A,oH3u2QHoR2A_2.mp4,"(78.41, 93.26)","[0.0, 0.7444, 0.2896, 0.7083]"
36,W2p3HK_KxKs,W2p3HK_KxKs_3.mp4,"(196.24, 202.16)","[0.0, 0.8463, 0.5151, 0.9911]"
37,o9DsswQ0FhY,o9DsswQ0FhY_6.mp4,"(155.32, 161.12)","[0.0, 0.613, 0.4016, 0.7464]"
38,h9nMqiqfbyY,h9nMqiqfbyY_0.mp4,"(38.04, 45.35)","[0.0, 0.5426, 0.3219, 0.6271]"
39,QyOM1rQ7iT8,QyOM1rQ7iT8_7.mp4,"(128.46, 132.26)","[0.0, 0.9759, 0.3698, 0.9187]"
40,W2p3HK_KxKs,W2p3HK_KxKs_2.mp4,"(190.4, 195.82)","[0.0, 0.9204, 0.2526, 0.7703]"
41,oH3u2QHoR2A,oH3u2QHoR2A_3.mp4,"(115.2, 129.88)","[0.0, 0.6889, 0.5599, 0.9474]"
42,O_E3v2IuYM0,O_E3v2IuYM0_8.mp4,"(435.8, 440.61)","[0.0, 0.75, 0.349, 0.7708]"
43,o9DsswQ0FhY,o9DsswQ0FhY_7.mp4,"(172.01, 182.18)","[0.0, 0.6519, 0.538, 0.9047]"
44,7aXBcMlaxX0,7aXBcMlaxX0_11.mp4,"(403.53, 409.16)","[0.0, 0.7333, 0.3797, 0.7922]"
45,JVqR-wAWZsQ,JVqR-wAWZsQ_11.mp4,"(297.43, 309.38)","[0.0, 0.7278, 0.1203, 0.5297]"
46,JVqR-wAWZsQ,JVqR-wAWZsQ_10.mp4,"(281.05, 296.76)","[0.0, 0.9056, 0.0583, 0.5677]"
47,dg0XTzG1v98,dg0XTzG1v98_7.mp4,"(195.24, 200.41)","[0.0444, 0.6315, 0.4641, 0.7943]"
48,BFTqHJw_Nmg,BFTqHJw_Nmg_0.mp4,"(58.64, 64.81)","[0.0556, 0.8, 0.2352, 0.6539]"
49,dg0XTzG1v98,dg0XTzG1v98_6.mp4,"(174.55, 178.14)","[0.0, 0.65, 0.4641, 0.8297]"
50,1pzV9GoSuys,1pzV9GoSuys_1.mp4,"(54.35, 58.6)","[0.0, 0.5593, 0.2318, 0.5464]"
51,1pzV9GoSuys,1pzV9GoSuys_0.mp4,"(42.67, 49.42)","[0.0, 0.5407, 0.2307, 0.5349]"
52,-yPwW5V4mhI,-yPwW5V4mhI_0.mp4,"(10.09, 14.64)","[0.0093, 0.537, 0.4365, 0.7333]"
53,WYIsBYSO0gc,WYIsBYSO0gc_9.mp4,"(313.31, 316.95)","[0.0, 0.6148, 0.3656, 0.7115]"
54,ZZ3fBpZE1Z8,ZZ3fBpZE1Z8_6.mp4,"(360.9, 368.79)","[0.0, 0.963, 0.1552, 0.6969]"
55,pQ7uUQVHPV4,pQ7uUQVHPV4_2.mp4,"(71.77, 74.84)","[0.0, 0.5981, 0.2589, 0.5953]"
56,xlAwSNbAY8E,xlAwSNbAY8E_5.mp4,"(165.79, 175.68)","[0.0, 0.9426, 0.2089, 0.7391]"
57,7uVYfHYj-ag,7uVYfHYj-ag_12.mp4,"(510.34, 522.81)","[0.0, 0.9148, 0.2719, 0.7865]"
58,Jef3s6vFby4,Jef3s6vFby4_6.mp4,"(171.55, 175.93)","[0.0, 0.7389, 0.3245, 0.7401]"
59,_613foTYfrQ,_613foTYfrQ_5.mp4,"(338.34, 354.27)","[0.0, 0.9278, 0.2, 0.7219]"
60,xlAwSNbAY8E,xlAwSNbAY8E_4.mp4,"(148.19, 152.24)","[0.0, 0.7407, 0.1974, 0.6141]"
61,BC3ln4oOhkk,BC3ln4oOhkk_3.mp4,"(490.78, 499.17)","[0.0, 0.8667, 0.4437, 0.9313]"
62,mCAHxQLjDBY,mCAHxQLjDBY_5.mp4,"(82.05, 89.92)","[0.0, 0.6481, 0.1615, 0.526]"
63,FIP5U38WjDc,FIP5U38WjDc_4.mp4,"(433.53, 437.17)","[0.0065, 0.6287, 0.3089, 0.6589]"
64,mCAHxQLjDBY,mCAHxQLjDBY_4.mp4,"(64.86, 67.27)","[0.0, 0.6278, 0.5214, 0.8745]"
65,FIP5U38WjDc,FIP5U38WjDc_5.mp4,"(491.99, 495.03)","[0.0, 0.6093, 0.3641, 0.7068]"
66,oguh6oCm9uE,oguh6oCm9uE_5.mp4,"(169.47, 172.14)","[0.0593, 0.7333, 0.3969, 0.776]"
67,OTL1qtHEoJc,OTL1qtHEoJc_2.mp4,"(122.89, 126.43)","[0.0, 0.6463, 0.2286, 0.5922]"
68,0H5fm71cs4A,0H5fm71cs4A_11.mp4,"(801.07, 804.24)","[0.0, 0.6556, 0.2531, 0.6219]"
69,oguh6oCm9uE,oguh6oCm9uE_4.mp4,"(163.46, 167.47)","[0.05, 0.6648, 0.3792, 0.725]"
70,uXp4e4DWq2c,uXp4e4DWq2c_2.mp4,"(247.83, 250.88)","[0.0, 0.6537, 0.0344, 0.4021]"
71,PVEIr4MGaT8,PVEIr4MGaT8_1.mp4,"(150.61, 155.07)","[0.0, 0.9056, 0.2177, 0.7271]"
72,PVEIr4MGaT8,PVEIr4MGaT8_0.mp4,"(114.74, 121.71)","[0.0009, 0.7324, 0.2693, 0.6807]"
73,xK-_tIjjIY4,xK-_tIjjIY4_11.mp4,"(454.42, 461.33)","[0.0, 0.9852, 0.2672, 0.8214]"
74,xK-_tIjjIY4,xK-_tIjjIY4_10.mp4,"(415.45, 419.22)","[0.0, 0.8333, 0.2208, 0.6896]"
75,fiseGWVIDL4,fiseGWVIDL4_1.mp4,"(22.22, 24.62)","[0.0222, 0.8389, 0.45, 0.9094]"
76,RrDdgbo_NaE,RrDdgbo_NaE_2.mp4,"(49.38, 52.59)","[0.012, 0.6843, 0.0844, 0.4625]"
77,7uVYfHYj-ag,7uVYfHYj-ag_7.mp4,"(218.59, 227.02)","[0.0, 0.7111, 0.3187, 0.7188]"
78,W9Ixi2hP3Y4,W9Ixi2hP3Y4_0.mp4,"(8.68, 14.11)","[0.0, 0.8259, 0.2635, 0.7281]"
79,hJE5Xsnkgcc,hJE5Xsnkgcc_12.mp4,"(674.71, 683.88)","[0.0, 0.787, 0.2974, 0.7401]"
80,biwaF_yRdHM,biwaF_yRdHM_6.mp4,"(106.77, 110.68)","[0.0, 0.6444, 0.2833, 0.6458]"
81,hJE5Xsnkgcc,hJE5Xsnkgcc_13.mp4,"(703.4, 719.39)","[0.0, 0.787, 0.3125, 0.7552]"
82,W9Ixi2hP3Y4,W9Ixi2hP3Y4_1.mp4,"(24.69, 27.76)","[0.0009, 0.625, 0.3266, 0.6776]"
83,anqpWbtiyIM,anqpWbtiyIM_0.mp4,"(36.77, 39.27)","[0.0713, 0.6361, 0.151, 0.4688]"
84,juNQcMYkfBM,juNQcMYkfBM_0.mp4,"(16.95, 20.82)","[0.0537, 0.5907, 0.5844, 0.8865]"
85,RZJL_x0j0Kc,RZJL_x0j0Kc_1.mp4,"(88.42, 95.6)","[0.0, 0.9111, 0.3406, 0.8531]"
86,RZJL_x0j0Kc,RZJL_x0j0Kc_0.mp4,"(73.41, 76.99)","[0.0, 0.9, 0.1396, 0.6458]"
87,juNQcMYkfBM,juNQcMYkfBM_1.mp4,"(49.82, 53.95)","[0.0, 0.637, 0.5083, 0.8667]"
88,S035inzk-uA,S035inzk-uA_9.mp4,"(1021.48, 1029.15)","[0.0, 0.6259, 0.3318, 0.6839]"
89,S035inzk-uA,S035inzk-uA_8.mp4,"(1006.01, 1011.09)","[0.0, 0.663, 0.2245, 0.5974]"
90,0JySMxojs7g,0JySMxojs7g_8.mp4,"(310.31, 317.95)","[0.0, 0.9944, 0.1948, 0.7542]"
91,CkZNIduzcVo,CkZNIduzcVo_2.mp4,"(60.06, 63.69)","[0.1259, 0.7667, 0.3958, 0.7562]"
92,CkZNIduzcVo,CkZNIduzcVo_3.mp4,"(117.62, 123.0)","[0.1009, 0.6787, 0.2885, 0.6135]"
93,-M4uxt8uDI0,-M4uxt8uDI0_10.mp4,"(453.25, 456.92)","[0.0, 0.9315, 0.2198, 0.7438]"
94,jA-BCSOaa4Q,jA-BCSOaa4Q_0.mp4,"(118.45, 126.84)","[0.0, 0.975, 0.118, 0.6664]"
95,AfFmhCfnqqE,AfFmhCfnqqE_20.mp4,"(175.98, 180.78)","[0.0778, 0.6759, 0.2635, 0.6]"
96,xhDRJsa2LUk,xhDRJsa2LUk_0.mp4,"(93.47, 97.81)","[0.0, 0.7185, 0.1573, 0.5615]"
97,-M4uxt8uDI0,-M4uxt8uDI0_11.mp4,"(468.47, 474.17)","[0.1556, 0.8833, 0.1609, 0.5703]"
98,AfFmhCfnqqE,AfFmhCfnqqE_21.mp4,"(181.31, 184.02)","[0.063, 0.6593, 0.5464, 0.8818]"
99,s2eUj69OEqs,s2eUj69OEqs_1.mp4,"(26.89, 29.46)","[0.0, 0.6815, 0.4708, 0.8542]"
100,bp_PPhy2-Jc,bp_PPhy2-Jc_22.mp4,"(542.25, 549.55)","[0.0111, 0.5667, 0.5099, 0.8224]"
101,-Qs3c_L4r9o,-Qs3c_L4r9o_3.mp4,"(368.74, 372.66)","[0.0, 0.5944, 0.513, 0.8474]"
102,OaBb6-Bv0Tc,OaBb6-Bv0Tc_1.mp4,"(58.89, 61.85)","[0.0, 0.6778, 0.5568, 0.938]"
103,s2eUj69OEqs,s2eUj69OEqs_0.mp4,"(0.0, 4.54)","[0.0389, 0.6352, 0.3453, 0.6807]"
104,bp_PPhy2-Jc,bp_PPhy2-Jc_23.mp4,"(549.63, 553.6)","[0.0, 0.6167, 0.4901, 0.837]"
105,-Qs3c_L4r9o,-Qs3c_L4r9o_2.mp4,"(358.69, 362.86)","[0.0, 0.5833, 0.5115, 0.8396]"
106,OaBb6-Bv0Tc,OaBb6-Bv0Tc_0.mp4,"(50.88, 57.02)","[0.0, 0.7519, 0.5703, 0.9932]"
107,WiQ09XUO_NY,WiQ09XUO_NY_4.mp4,"(277.15, 282.57)","[0.0, 0.8148, 0.0479, 0.5062]"
108,iJROOxmADv8,iJROOxmADv8_6.mp4,"(139.34, 150.98)","[0.0, 0.8907, 0.251, 0.7521]"
109,iJROOxmADv8,iJROOxmADv8_7.mp4,"(169.34, 173.37)","[0.0065, 0.6935, 0.324, 0.7104]"
110,ttNnaGxlBMo,ttNnaGxlBMo_3.mp4,"(120.7, 135.22)","[0.0028, 0.7287, 0.3365, 0.7448]"
111,rUfgJRFKX48,rUfgJRFKX48_21.mp4,"(469.55, 473.22)","[0.0, 0.7574, 0.3734, 0.7995]"
112,19gJJ7_I8H0,19gJJ7_I8H0_0.mp4,"(165.29, 168.67)","[0.0, 0.8907, 0.4719, 0.9729]"
113,jbATk5N5Ai8,jbATk5N5Ai8_3.mp4,"(401.07, 405.16)","[0.0, 0.9519, 0.3547, 0.8901]"
114,8aq0iSyFTrI,8aq0iSyFTrI_3.mp4,"(202.5, 205.44)","[0.0, 0.8296, 0.2573, 0.724]"
115,qAjTLMMcIQ8,qAjTLMMcIQ8_2.mp4,"(67.17, 71.4)","[0.0, 0.5667, 0.1594, 0.4781]"
116,bp_PPhy2-Jc,bp_PPhy2-Jc_16.mp4,"(372.54, 379.34)","[0.0, 0.8222, 0.3937, 0.8562]"
117,aWsc5Zc9kyw,aWsc5Zc9kyw_46.mp4,"(734.27, 750.25)","[0.0, 0.763, 0.2672, 0.6964]"
118,I44NZgYW6_4,I44NZgYW6_4_6.mp4,"(125.17, 130.01)","[0.0, 0.8204, 0.4089, 0.8703]"
119,bp_PPhy2-Jc,bp_PPhy2-Jc_17.mp4,"(386.05, 398.06)","[0.0, 0.6037, 0.5297, 0.8693]"
120,rwXiWnAOeG8,rwXiWnAOeG8_6.mp4,"(191.19, 195.16)","[0.0204, 0.6407, 0.4469, 0.7958]"
121,rUfgJRFKX48,rUfgJRFKX48_15.mp4,"(377.92, 381.92)","[0.0, 0.687, 0.3094, 0.6958]"
122,piUE0qHtA40,piUE0qHtA40_2.mp4,"(78.91, 85.25)","[0.0093, 0.6074, 0.3078, 0.6443]"
123,Jkwajyl6cHA,Jkwajyl6cHA_0.mp4,"(8.47, 14.1)","[0.0, 0.7741, 0.2526, 0.688]"
124,6Bet906AgNE,6Bet906AgNE_0.mp4,"(335.34, 339.01)","[0.1204, 0.6389, 0.3411, 0.6328]"
125,6nVboqirClU,6nVboqirClU_4.mp4,"(391.39, 395.15)","[0.0, 0.9278, 0.0484, 0.5703]"
126,Jkwajyl6cHA,Jkwajyl6cHA_1.mp4,"(61.85, 69.53)","[0.0, 0.6926, 0.2938, 0.6833]"
127,6nVboqirClU,6nVboqirClU_5.mp4,"(436.56, 441.27)","[0.0, 0.7463, 0.0651, 0.4849]"
128,O_E3v2IuYM0,O_E3v2IuYM0_3.mp4,"(185.99, 190.16)","[0.0, 0.9037, 0.3198, 0.8281]"
129,cZKYcRqPh-o,cZKYcRqPh-o_5.mp4,"(155.16, 162.75)","[0.0, 0.7852, 0.1109, 0.5526]"
130,O_E3v2IuYM0,O_E3v2IuYM0_2.mp4,"(159.16, 162.1)","[0.0, 0.763, 0.1229, 0.5521]"
131,oH3u2QHoR2A,oH3u2QHoR2A_9.mp4,"(313.94, 326.08)","[0.0, 0.7296, 0.4323, 0.8427]"
132,cZKYcRqPh-o,cZKYcRqPh-o_4.mp4,"(135.14, 155.11)","[0.0, 0.7259, 0.1193, 0.5276]"
133,N8pmtAfSroc,N8pmtAfSroc_11.mp4,"(293.29, 302.51)","[0.0139, 0.9676, 0.1854, 0.7219]"
134,OjXAtcnyDLs,OjXAtcnyDLs_1.mp4,"(44.88, 48.55)","[0.0, 0.963, 0.3125, 0.8542]"
135,DIdGRrayLCM,DIdGRrayLCM_3.mp4,"(26.69, 36.67)","[0.0, 0.8481, 0.1568, 0.6339]"
136,nv-JuAZPF3Y,nv-JuAZPF3Y_0.mp4,"(242.08, 245.25)","[0.0, 0.7963, 0.5047, 0.9526]"
137,OjXAtcnyDLs,OjXAtcnyDLs_0.mp4,"(34.03, 37.33)","[0.063, 0.6463, 0.5078, 0.8359]"
138,N8pmtAfSroc,N8pmtAfSroc_10.mp4,"(265.77, 276.19)","[0.0602, 0.8269, 0.25, 0.6813]"
139,DIdGRrayLCM,DIdGRrayLCM_2.mp4,"(20.02, 25.23)","[0.1083, 0.7361, 0.2214, 0.5745]"
140,-M4uxt8uDI0,-M4uxt8uDI0_24.mp4,"(733.3, 738.74)","[0.0528, 0.7343, 0.2687, 0.6521]"
141,Gp1PyNQNz5Q,Gp1PyNQNz5Q_0.mp4,"(10.38, 15.68)","[0.0426, 0.6111, 0.5307, 0.8505]"
142,EQ7jqNAPqPk,EQ7jqNAPqPk_0.mp4,"(58.1, 61.6)","[0.0, 0.6519, 0.1651, 0.5318]"
143,AfFmhCfnqqE,AfFmhCfnqqE_14.mp4,"(133.27, 139.64)","[0.0713, 0.6361, 0.3396, 0.6573]"
144,P8809XX1sv8,P8809XX1sv8_0.mp4,"(6.67, 9.11)","[0.062, 0.6102, 0.449, 0.7573]"
145,-M4uxt8uDI0,-M4uxt8uDI0_25.mp4,"(749.12, 752.19)","[0.063, 0.8833, 0.251, 0.7125]"
146,Gp1PyNQNz5Q,Gp1PyNQNz5Q_1.mp4,"(19.22, 21.62)","[0.0593, 0.6111, 0.5297, 0.8401]"
147,P8809XX1sv8,P8809XX1sv8_1.mp4,"(11.34, 17.75)","[0.0, 0.9333, 0.3839, 0.9089]"
148,AfFmhCfnqqE,AfFmhCfnqqE_15.mp4,"(139.94, 142.51)","[0.0694, 0.6676, 0.288, 0.6245]"
149,uSLscJ2cY04,uSLscJ2cY04_0.mp4,"(20.4, 24.98)","[0.0, 0.85, 0.3484, 0.8266]"
150,Wmo60ltq-TA,Wmo60ltq-TA_2.mp4,"(47.55, 50.84)","[0.0231, 0.6435, 0.1917, 0.5406]"
151,Wp1ByZOpJBg,Wp1ByZOpJBg_1.mp4,"(81.37, 86.21)","[0.0269, 0.5806, 0.4302, 0.7417]"
152,YeqQ-Iae_VI,YeqQ-Iae_VI_3.mp4,"(72.61, 77.49)","[0.0019, 0.4759, 0.388, 0.6547]"
153,Wmo60ltq-TA,Wmo60ltq-TA_3.mp4,"(50.93, 54.8)","[0.0037, 0.6889, 0.1724, 0.5578]"
154,uSLscJ2cY04,uSLscJ2cY04_1.mp4,"(66.44, 69.57)","[0.0, 0.5944, 0.3661, 0.7005]"
155,YeqQ-Iae_VI,YeqQ-Iae_VI_2.mp4,"(57.1, 61.73)","[0.0, 0.6407, 0.3286, 0.6891]"
156,Wp1ByZOpJBg,Wp1ByZOpJBg_0.mp4,"(29.65, 34.99)","[0.0352, 0.5944, 0.4714, 0.7859]"
157,u6Id2mBsD7o,u6Id2mBsD7o_10.mp4,"(273.44, 282.53)","[0.0, 0.6259, 0.4042, 0.7562]"
158,fnaNKO7lxiA,fnaNKO7lxiA_0.mp4,"(0.0, 3.77)","[0.0, 0.7185, 0.3563, 0.7604]"
159,mt1R5svwMEc,mt1R5svwMEc_1.mp4,"(176.54, 179.71)","[0.0, 0.7574, 0.3198, 0.7458]"
160,mt1R5svwMEc,mt1R5svwMEc_0.mp4,"(9.34, 12.55)","[0.0, 0.6148, 0.4792, 0.825]"
161,HV150LwK8Kc,HV150LwK8Kc_3.mp4,"(214.21, 222.71)","[0.0, 0.6667, 0.351, 0.726]"
162,pjwkwpT5jug,pjwkwpT5jug_0.mp4,"(120.65, 124.19)","[0.0639, 0.562, 0.2266, 0.5068]"
163,gz17zgwsvEU,gz17zgwsvEU_0.mp4,"(99.27, 103.0)","[0.0, 0.6741, 0.4411, 0.8203]"
164,xK-_tIjjIY4,xK-_tIjjIY4_25.mp4,"(910.81, 925.53)","[0.0, 0.6389, 0.3099, 0.6693]"
165,pjwkwpT5jug,pjwkwpT5jug_1.mp4,"(126.33, 130.13)","[0.0398, 0.5769, 0.1906, 0.4927]"
166,gz17zgwsvEU,gz17zgwsvEU_1.mp4,"(106.77, 109.91)","[0.0185, 0.5889, 0.3854, 0.7063]"
167,HV150LwK8Kc,HV150LwK8Kc_2.mp4,"(170.88, 179.29)","[0.0, 0.7593, 0.4203, 0.8474]"
168,xK-_tIjjIY4,xK-_tIjjIY4_24.mp4,"(898.8, 904.04)","[0.0, 0.5815, 0.3141, 0.6411]"
169,0H5fm71cs4A,0H5fm71cs4A_3.mp4,"(151.99, 155.72)","[0.0, 0.85, 0.0089, 0.487]"
170,Ao5gBuc_pz0,Ao5gBuc_pz0_5.mp4,"(327.19, 332.27)","[0.0, 0.6259, 0.301, 0.6531]"
171,dycRPcNrGYE,dycRPcNrGYE_11.mp4,"(428.85, 437.65)","[0.0, 0.8796, 0.3016, 0.7964]"
172,ozlqA7iy3Zo,ozlqA7iy3Zo_2.mp4,"(84.32, 87.02)","[0.0333, 0.6185, 0.4729, 0.8021]"
173,Ao5gBuc_pz0,Ao5gBuc_pz0_4.mp4,"(309.84, 317.88)","[0.0, 0.5759, 0.3177, 0.6417]"
174,yju9O-Vqnms,yju9O-Vqnms_14.mp4,"(437.24, 442.54)","[0.0333, 0.7611, 0.3224, 0.7318]"
175,GNL_cEahvns,GNL_cEahvns_19.mp4,"(283.41, 294.42)","[0.0, 0.5593, 0.5016, 0.8161]"
176,Pganh5DlygU,Pganh5DlygU_7.mp4,"(680.21, 682.75)","[0.0, 0.7241, 0.2875, 0.6948]"
177,GNL_cEahvns,GNL_cEahvns_18.mp4,"(265.35, 278.03)","[0.0, 0.6722, 0.4391, 0.8172]"
178,N8pmtAfSroc,N8pmtAfSroc_3.mp4,"(68.57, 77.08)","[0.0602, 0.7972, 0.2714, 0.6859]"
179,jdd1py-ilwc,jdd1py-ilwc_2.mp4,"(54.22, 58.1)","[0.0, 0.6778, 0.1469, 0.5281]"
180,N8pmtAfSroc,N8pmtAfSroc_2.mp4,"(48.55, 56.6)","[0.0083, 0.7676, 0.2667, 0.6937]"
181,1_ZRxxUB5JU,1_ZRxxUB5JU_1.mp4,"(91.13, 94.84)","[0.0, 0.8704, 0.4917, 0.9812]"
182,LOeF2d2SdXE,LOeF2d2SdXE_6.mp4,"(130.43, 137.27)","[0.0, 0.6222, 0.4182, 0.7682]"
183,LOeF2d2SdXE,LOeF2d2SdXE_7.mp4,"(153.85, 156.79)","[0.0, 0.6981, 0.3161, 0.7089]"
184,jbATk5N5Ai8,jbATk5N5Ai8_8.mp4,"(742.91, 747.62)","[0.037, 0.6167, 0.5135, 0.8396]"
185,dwqYarA5raw,dwqYarA5raw_6.mp4,"(170.7, 174.74)","[0.0407, 0.6741, 0.1594, 0.5156]"
186,uuTeJ6tbyB4,uuTeJ6tbyB4_6.mp4,"(165.67, 169.17)","[0.0, 0.7185, 0.3911, 0.7953]"
187,GNL_cEahvns,GNL_cEahvns_7.mp4,"(106.77, 111.07)","[0.0111, 0.5222, 0.5057, 0.7932]"
188,-Qs3c_L4r9o,-Qs3c_L4r9o_8.mp4,"(532.24, 536.49)","[0.0231, 0.7991, 0.4208, 0.8573]"
189,uI8IKE4KNe4,uI8IKE4KNe4_1.mp4,"(28.36, 33.03)","[0.0, 0.5778, 0.1406, 0.4656]"
190,Urp9MjHLP0s,Urp9MjHLP0s_31.mp4,"(696.07, 704.62)","[0.0139, 0.7528, 0.0312, 0.4469]"
191,JVqR-wAWZsQ,JVqR-wAWZsQ_25.mp4,"(837.9, 853.25)","[0.1157, 0.862, 0.2297, 0.6495]"
192,Urp9MjHLP0s,Urp9MjHLP0s_30.mp4,"(673.38, 688.77)","[0.0, 0.9222, 0.0, 0.5188]"
193,JVqR-wAWZsQ,JVqR-wAWZsQ_24.mp4,"(817.88, 833.87)","[0.1389, 0.8426, 0.2411, 0.637]"
194,uI8IKE4KNe4,uI8IKE4KNe4_0.mp4,"(10.84, 19.06)","[0.0, 0.5889, 0.1302, 0.4615]"
195,O56wZem2u3A,O56wZem2u3A_1.mp4,"(104.35, 110.03)","[0.0, 0.5519, 0.5849, 0.8953]"
196,0JySMxojs7g,0JySMxojs7g_2.mp4,"(170.34, 172.81)","[0.0, 0.9296, 0.2786, 0.8016]"
197,Op_fgLBxUQE,Op_fgLBxUQE_1.mp4,"(125.17, 129.71)","[0.0, 0.8444, 0.3432, 0.8182]"
198,O56wZem2u3A,O56wZem2u3A_0.mp4,"(54.1, 58.77)","[0.0, 0.7981, 0.0865, 0.5354]"
199,t59DYvXCoY0,t59DYvXCoY0_0.mp4,"(4.7, 7.17)","[0.0028, 0.5213, 0.151, 0.4427]"
200,0JySMxojs7g,0JySMxojs7g_3.mp4,"(218.49, 221.39)","[0.0, 0.8333, 0.2625, 0.7312]"
201,Ofkb_7EnunM,Ofkb_7EnunM_5.mp4,"(53.72, 57.52)","[0.0, 0.687, 0.3875, 0.774]"
202,eShGoYTlPXw,eShGoYTlPXw_12.mp4,"(203.54, 212.38)","[0.0, 0.8722, 0.162, 0.6526]"
203,i3LBf8gFFJo,i3LBf8gFFJo_7.mp4,"(405.45, 409.7)","[0.0157, 0.6083, 0.3349, 0.6682]"
